Entity,Code,Year,Total democracy score,World region according to OWID
Abkhazia,OWID_ABK,2002,29,
Abkhazia,OWID_ABK,2003,30,
Abkhazia,OWID_ABK,2004,30,
Abkhazia,OWID_ABK,2005,34,
Abkhazia,OWID_ABK,2006,34,
Abkhazia,OWID_ABK,2007,36,
Abkhazia,OWID_ABK,2008,35,
Abkhazia,OWID_ABK,2009,35,
Abkhazia,OWID_ABK,2010,37,
Abkhazia,OWID_ABK,2011,39,
Abkhazia,OWID_ABK,2012,40,
Abkhazia,OWID_ABK,2013,40,
Abkhazia,OWID_ABK,2014,41,
Abkhazia,OWID_ABK,2015,42,
Abkhazia,OWID_ABK,2016,41,
Abkhazia,OWID_ABK,2017,41,
Abkhazia,OWID_ABK,2018,41,
Abkhazia,OWID_ABK,2019,40,
Abkhazia,OWID_ABK,2020,40,
Abkhazia,OWID_ABK,2021,40,
Abkhazia,OWID_ABK,2022,39,
Abkhazia,OWID_ABK,2023,39,
Abkhazia,OWID_ABK,2024,39,
Afghanistan,AFG,2002,23,
Afghanistan,AFG,2003,23,
Afghanistan,AFG,2004,27,
Afghanistan,AFG,2005,35,
Afghanistan,AFG,2006,35,
Afghanistan,AFG,2007,34,
Afghanistan,AFG,2008,32,
Afghanistan,AFG,2009,27,
Afghanistan,AFG,2010,25,
Afghanistan,AFG,2011,23,
Afghanistan,AFG,2012,27,
Afghanistan,AFG,2013,26,
Afghanistan,AFG,2014,24,
Afghanistan,AFG,2015,24,
Afghanistan,AFG,2016,24,
Afghanistan,AFG,2017,26,
Afghanistan,AFG,2018,27,
Afghanistan,AFG,2019,27,
Afghanistan,AFG,2020,27,
Afghanistan,AFG,2021,10,
Afghanistan,AFG,2022,8,
Afghanistan,AFG,2023,6,Asia
Afghanistan,AFG,2024,6,
Aland Islands,ALA,2023,,Europe
Albania,ALB,2002,68,
Albania,ALB,2003,68,
Albania,ALB,2004,66,
Albania,ALB,2005,63,
Albania,ALB,2006,64,
Albania,ALB,2007,65,
Albania,ALB,2008,66,
Albania,ALB,2009,65,
Albania,ALB,2010,66,
Albania,ALB,2011,63,
Albania,ALB,2012,63,
Albania,ALB,2013,67,
Albania,ALB,2014,67,
Albania,ALB,2015,67,
Albania,ALB,2016,68,
Albania,ALB,2017,68,
Albania,ALB,2018,68,
Albania,ALB,2019,67,
Albania,ALB,2020,66,
Albania,ALB,2021,67,
Albania,ALB,2022,67,
Albania,ALB,2023,68,Europe
Albania,ALB,2024,68,
Algeria,DZA,2002,33,
Algeria,DZA,2003,33,
Algeria,DZA,2004,35,
Algeria,DZA,2005,36,
Algeria,DZA,2006,36,
Algeria,DZA,2007,36,
Algeria,DZA,2008,36,
Algeria,DZA,2009,36,
Algeria,DZA,2010,36,
Algeria,DZA,2011,35,
Algeria,DZA,2012,35,
Algeria,DZA,2013,34,
Algeria,DZA,2014,34,
Algeria,DZA,2015,35,
Algeria,DZA,2016,35,
Algeria,DZA,2017,35,
Algeria,DZA,2018,34,
Algeria,DZA,2019,34,
Algeria,DZA,2020,32,
Algeria,DZA,2021,32,
Algeria,DZA,2022,32,
Algeria,DZA,2023,32,Africa
Algeria,DZA,2024,31,
American Samoa,ASM,2023,,Oceania
Andorra,AND,2002,96,
Andorra,AND,2003,97,
Andorra,AND,2004,97,
Andorra,AND,2005,96,
Andorra,AND,2006,96,
Andorra,AND,2007,96,
Andorra,AND,2008,96,
Andorra,AND,2009,96,
Andorra,AND,2010,96,
Andorra,AND,2011,96,
Andorra,AND,2012,96,
Andorra,AND,2013,96,
Andorra,AND,2014,96,
Andorra,AND,2015,96,
Andorra,AND,2016,95,
Andorra,AND,2017,96,
Andorra,AND,2018,94,
Andorra,AND,2019,94,
Andorra,AND,2020,93,
Andorra,AND,2021,93,
Andorra,AND,2022,93,
Andorra,AND,2023,93,Europe
Andorra,AND,2024,93,
Angola,AGO,2002,30,
Angola,AGO,2003,29,
Angola,AGO,2004,30,
Angola,AGO,2005,29,
Angola,AGO,2006,29,
Angola,AGO,2007,29,
Angola,AGO,2008,32,
Angola,AGO,2009,31,
Angola,AGO,2010,31,
Angola,AGO,2011,29,
Angola,AGO,2012,30,
Angola,AGO,2013,29,
Angola,AGO,2014,28,
Angola,AGO,2015,24,
Angola,AGO,2016,24,
Angola,AGO,2017,26,
Angola,AGO,2018,31,
Angola,AGO,2019,32,
Angola,AGO,2020,31,
Angola,AGO,2021,30,
Angola,AGO,2022,28,
Angola,AGO,2023,28,Africa
Angola,AGO,2024,28,
Anguilla,AIA,2023,,North America
Antigua and Barbuda,ATG,2002,65,
Antigua and Barbuda,ATG,2003,65,
Antigua and Barbuda,ATG,2004,77,
Antigua and Barbuda,ATG,2005,77,
Antigua and Barbuda,ATG,2006,77,
Antigua and Barbuda,ATG,2007,77,
Antigua and Barbuda,ATG,2008,77,
Antigua and Barbuda,ATG,2009,76,
Antigua and Barbuda,ATG,2010,77,
Antigua and Barbuda,ATG,2011,77,
Antigua and Barbuda,ATG,2012,80,
Antigua and Barbuda,ATG,2013,80,
Antigua and Barbuda,ATG,2014,80,
Antigua and Barbuda,ATG,2015,82,
Antigua and Barbuda,ATG,2016,83,
Antigua and Barbuda,ATG,2017,83,
Antigua and Barbuda,ATG,2018,84,
Antigua and Barbuda,ATG,2019,85,
Antigua and Barbuda,ATG,2020,85,
Antigua and Barbuda,ATG,2021,85,
Antigua and Barbuda,ATG,2022,85,
Antigua and Barbuda,ATG,2023,85,North America
Antigua and Barbuda,ATG,2024,83,
Argentina,ARG,2002,65,
Argentina,ARG,2003,81,
Argentina,ARG,2004,83,
Argentina,ARG,2005,84,
Argentina,ARG,2006,81,
Argentina,ARG,2007,80,
Argentina,ARG,2008,80,
Argentina,ARG,2009,80,
Argentina,ARG,2010,80,
Argentina,ARG,2011,81,
Argentina,ARG,2012,80,
Argentina,ARG,2013,80,
Argentina,ARG,2014,80,
Argentina,ARG,2015,79,
Argentina,ARG,2016,82,
Argentina,ARG,2017,83,
Argentina,ARG,2018,84,
Argentina,ARG,2019,85,
Argentina,ARG,2020,84,
Argentina,ARG,2021,84,
Argentina,ARG,2022,85,
Argentina,ARG,2023,85,South America
Argentina,ARG,2024,85,
Armenia,ARM,2002,54,
Armenia,ARM,2003,52,
Armenia,ARM,2004,44,
Armenia,ARM,2005,41,
Armenia,ARM,2006,41,
Armenia,ARM,2007,42,
Armenia,ARM,2008,38,
Armenia,ARM,2009,39,
Armenia,ARM,2010,39,
Armenia,ARM,2011,40,
Armenia,ARM,2012,42,
Armenia,ARM,2013,43,
Armenia,ARM,2014,46,
Armenia,ARM,2015,46,
Armenia,ARM,2016,45,
Armenia,ARM,2017,45,
Armenia,ARM,2018,51,
Armenia,ARM,2019,53,
Armenia,ARM,2020,55,
Armenia,ARM,2021,55,
Armenia,ARM,2022,54,
Armenia,ARM,2023,54,Asia
Armenia,ARM,2024,54,
Aruba,ABW,2023,,North America
Australia,AUS,2002,96,
Australia,AUS,2003,96,
Australia,AUS,2004,96,
Australia,AUS,2005,96,
Australia,AUS,2006,96,
Australia,AUS,2007,96,
Australia,AUS,2008,96,
Australia,AUS,2009,96,
Australia,AUS,2010,96,
Australia,AUS,2011,96,
Australia,AUS,2012,97,
Australia,AUS,2013,97,
Australia,AUS,2014,97,
Australia,AUS,2015,98,
Australia,AUS,2016,98,
Australia,AUS,2017,98,
Australia,AUS,2018,98,
Australia,AUS,2019,97,
Australia,AUS,2020,97,
Australia,AUS,2021,95,
Australia,AUS,2022,95,
Australia,AUS,2023,95,Oceania
Australia,AUS,2024,95,
Austria,AUT,2002,98,
Austria,AUT,2003,99,
Austria,AUT,2004,99,
Austria,AUT,2005,98,
Austria,AUT,2006,98,
Austria,AUT,2007,98,
Austria,AUT,2008,97,
Austria,AUT,2009,97,
Austria,AUT,2010,97,
Austria,AUT,2011,97,
Austria,AUT,2012,96,
Austria,AUT,2013,96,
Austria,AUT,2014,96,
Austria,AUT,2015,95,
Austria,AUT,2016,95,
Austria,AUT,2017,94,
Austria,AUT,2018,93,
Austria,AUT,2019,93,
Austria,AUT,2020,93,
Austria,AUT,2021,93,
Austria,AUT,2022,93,
Austria,AUT,2023,93,Europe
Austria,AUT,2024,93,
Austria-Hungary,OWID_AUH,2023,,Europe
Azerbaijan,AZE,2002,35,
Azerbaijan,AZE,2003,35,
Azerbaijan,AZE,2004,33,
Azerbaijan,AZE,2005,33,
Azerbaijan,AZE,2006,32,
Azerbaijan,AZE,2007,31,
Azerbaijan,AZE,2008,29,
Azerbaijan,AZE,2009,29,
