ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;fe_etfra
4,00;Afghanistan;1946;4;Afghanistan;AFG;700,00;Afghanistan 1946;AFG46;0,75
4,00;Afghanistan;1947;4;Afghanistan;AFG;700,00;Afghanistan 1947;AFG47;0,75
4,00;Afghanistan;1948;4;Afghanistan;AFG;700,00;Afghanistan 1948;AFG48;0,75
4,00;Afghanistan;1949;4;Afghanistan;AFG;700,00;Afghanistan 1949;AFG49;0,75
4,00;Afghanistan;1950;4;Afghanistan;AFG;700,00;Afghanistan 1950;AFG50;0,75
4,00;Afghanistan;1951;4;Afghanistan;AFG;700,00;Afghanistan 1951;AFG51;0,75
4,00;Afghanistan;1952;4;Afghanistan;AFG;700,00;Afghanistan 1952;AFG52;0,75
4,00;Afghanistan;1953;4;Afghanistan;AFG;700,00;Afghanistan 1953;AFG53;0,75
4,00;Afghanistan;1954;4;Afghanistan;AFG;700,00;Afghanistan 1954;AFG54;0,75
4,00;Afghanistan;1955;4;Afghanistan;AFG;700,00;Afghanistan 1955;AFG55;0,75
4,00;Afghanistan;1956;4;Afghanistan;AFG;700,00;Afghanistan 1956;AFG56;0,75
4,00;Afghanistan;1957;4;Afghanistan;AFG;700,00;Afghanistan 1957;AFG57;0,75
4,00;Afghanistan;1958;4;Afghanistan;AFG;700,00;Afghanistan 1958;AFG58;0,75
4,00;Afghanistan;1959;4;Afghanistan;AFG;700,00;Afghanistan 1959;AFG59;0,75
4,00;Afghanistan;1960;4;Afghanistan;AFG;700,00;Afghanistan 1960;AFG60;0,75
4,00;Afghanistan;1961;4;Afghanistan;AFG;700,00;Afghanistan 1961;AFG61;0,75
4,00;Afghanistan;1962;4;Afghanistan;AFG;700,00;Afghanistan 1962;AFG62;0,75
4,00;Afghanistan;1963;4;Afghanistan;AFG;700,00;Afghanistan 1963;AFG63;0,75
4,00;Afghanistan;1964;4;Afghanistan;AFG;700,00;Afghanistan 1964;AFG64;0,75
4,00;Afghanistan;1965;4;Afghanistan;AFG;700,00;Afghanistan 1965;AFG65;0,75
4,00;Afghanistan;1966;4;Afghanistan;AFG;700,00;Afghanistan 1966;AFG66;0,75
4,00;Afghanistan;1967;4;Afghanistan;AFG;700,00;Afghanistan 1967;AFG67;0,75
4,00;Afghanistan;1968;4;Afghanistan;AFG;700,00;Afghanistan 1968;AFG68;0,75
4,00;Afghanistan;1969;4;Afghanistan;AFG;700,00;Afghanistan 1969;AFG69;0,75
4,00;Afghanistan;1970;4;Afghanistan;AFG;700,00;Afghanistan 1970;AFG70;0,75
4,00;Afghanistan;1971;4;Afghanistan;AFG;700,00;Afghanistan 1971;AFG71;0,75
4,00;Afghanistan;1972;4;Afghanistan;AFG;700,00;Afghanistan 1972;AFG72;0,75
